sta,lat,lon,depth,vp,vs,rho,ani,model_layers,dip,strike,plunge,trend
MCMN,63.30,-92.30,11000.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,11327.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,11500.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,12000.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,12500.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,13000.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,13500.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,14000.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,14500.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,15000.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,15500.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,16000.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,16500.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,17000.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,17500.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,18000.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,18500.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,19000.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,19500.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,20000.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,20500.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,21000.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,21500.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,22000.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,22500.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,23000.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,23500.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,24000.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,24500.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,25000.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,25500.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,26000.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,26024.0,6975.0,3584.0,2948.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,26500.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,27000.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,27500.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,28000.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,28500.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,29000.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,29500.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,30000.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,30500.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,31000.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,31500.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,32000.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,32500.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,33000.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,33500.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,34000.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,34500.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,35000.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,35500.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,36000.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,36226.0,7743.0,4127.0,2831.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,36500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,37000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,37500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,38000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,38500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,39000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,39500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,40000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,40500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,41000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,41500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,42000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,42500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,43000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,43500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,44000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,44500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,45000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,45500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,46000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,46500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,47000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,47500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,48000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,48500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,49000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,49500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,50000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,50500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,51000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,51500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,52000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,52500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,53000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,53500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,54000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,54500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,55000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,55500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,56000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,56500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,57000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,57500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,58000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,58500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,59000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,59500.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,60000.0,8314.0,4801.0,3418.0,0.0,4,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,0.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,1000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,1500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,2000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,2500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,3000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,3500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,4000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,4500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,5000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,5500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,6000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,6500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,7000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,7500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,8000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,8500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,9000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,9500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,10000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,10500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,11000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,11500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,12000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,12500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,13000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,13500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,14000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,14500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,15000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,15500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,16000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,16500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,17000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,17500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,18000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,18500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,19000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,19500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,20000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,20500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,21000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,21500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,22000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,22500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,23000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,23500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,24000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,24500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,25000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,25500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,26000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,26500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,27000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,27500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,28000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,28500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,29000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,29500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,30000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,30500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,31000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,31500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,32000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,32500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,33000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,33500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,34000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,34500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,35000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,35500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,36000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,36500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,37000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,37500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,38000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,38500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,39000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,39500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,40000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,40500.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,41000.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,41002.0,7787.0,4380.0,2423.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,41500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,42000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,42500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,43000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,43500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,44000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,44500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,45000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,45500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,46000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,46500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,47000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,47500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,48000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,48500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,49000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,49500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,50000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,50500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,51000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,51500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,52000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,52500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,53000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,53500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,54000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,54500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,55000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,55500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,56000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,56500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,57000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,57500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,58000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,58500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,59000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,59500.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
CRLN,64.19,-83.35,60000.0,7823.0,5092.0,2270.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,0.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,500.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,1000.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,1500.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,2000.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,2500.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,3000.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,3500.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,4000.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,4500.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,5000.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,5500.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,6000.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,6500.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,7000.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,7500.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,8000.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,8500.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,9000.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,9500.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,10000.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,10500.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,11000.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,11500.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
MARN,71.33,-79.37,12000.0,6844.0,3957.0,2281.0,0.0,2,0.0,0.0,0.0,0.0
